OBJECTID,FID_grid_25,grid_area,grid_id,FID_amap_TAZ_district_adjust,FID_1,TAZ,NO,FID_2,ID,SNAME,area,code,ORIG_FID,Distance,NewArea,Shape_Length,Shape_Area,segArea
1936,853,3372176.25,852,357,383,586,133,357,5550,XBGY-24,2750855.648,555,357,0,2735310,0.026230353,3.8065E-05,433818.4688
1937,853,3372176.25,852,362,462,594,141,362,5470,XBGY-29,2053560.418,547,362,0,2041900,0.026023432,4.02182E-05,458385.375
1938,854,3325883.75,853,357,383,586,133,357,5550,XBGY-24,2750855.648,555,357,0,2735310,0.036075501,8.10195E-05,923351.5
1939,854,3325883.75,853,360,458,587,134,360,5540,XBGY-25,2904663.831,554,360,0,2887150,0.0316202,6.31381E-05,719549.8125
1940,854,3325883.75,853,361,457,588,135,361,5480,XBGY-30,2748496.411,548,361,0,2731890,0.035395111,7.66646E-05,873751.6875
1941,854,3325883.75,853,362,462,594,141,362,5470,XBGY-29,2053560.418,547,362,0,2041900,0.034235177,7.10022E-05,809230.75
1942,855,3371977.5,854,360,458,587,134,360,5540,XBGY-25,2904663.831,554,360,0,2887150,0.03700293,8.29473E-05,945293.1875
1943,855,3371977.5,854,361,457,588,135,361,5480,XBGY-30,2748496.411,548,361,0,2731890,0.030878169,6.11376E-05,696784.625
1944,855,3371977.5,854,365,381,580,127,365,5600,XBGY-23,3872716.041,560,365,0,3848970,0.003809796,5.56931E-07,6346.613281
1945,855,3371977.5,854,366,455,584,131,366,5530,XBGY-26,2601846.729,553,366,0,2585430,0.041654566,0.000107523,1225367.625
1946,855,3371977.5,854,369,454,589,136,369,5490,XBGY-31,3573834.706,549,369,0,3550900,0.03208622,4.37126E-05,498181.8438
1947,856,3325688.75,855,365,381,580,127,365,5600,XBGY-23,3872716.041,560,365,0,3848970,0.034315748,5.49164E-05,625824.8125
1948,856,3325688.75,855,366,455,584,131,366,5530,XBGY-26,2601846.729,553,366,0,2585430,0.04319507,0.000107106,1220614.75
1949,856,3325688.75,855,369,454,589,136,369,5490,XBGY-31,3573834.706,549,369,0,3550900,0.019586974,1.41189E-05,160908.8125
1950,856,3325688.75,855,374,453,582,129,374,5500,XBGY-32,3963135.268,550,374,0,3937990,0.04639825,0.00010708,1220303.75
1951,856,3325688.75,855,375,452,581,128,375,5620,XBGY-17,2605525.649,562,375,0,2589890,0.016841436,9.70624E-06,110606.9531
1952,857,3371780.75,856,374,453,582,129,374,5500,XBGY-32,3963135.268,550,374,0,3937990,0.018557275,8.42102E-06,95969.46875
1953,857,3371780.75,856,375,452,581,128,375,5620,XBGY-17,2605525.649,562,375,0,2589890,0.069027932,0.000129424,1474852.5
1954,857,3371780.75,856,376,451,583,130,376,5610,XBGY-18,4822679.638,561,376,0,4795570,0.039186508,6.97915E-05,795293.25
1955,857,3371780.75,856,380,467,601,148,380,5510,XBGY-33,3733419.872,551,380,0,3709790,0.047130728,8.71383E-05,993079.125
1956,858,3325496,857,225,344,638,165,225,5860,XBGX01-T3,7064291.071,586,225,0,7025080,0.046561088,9.83849E-05,1121154.5
1957,858,3325496,857,375,452,581,128,375,5620,XBGY-17,2605525.649,562,375,0,2589890,0.014858156,1.0306E-05,117446.6328
1958,858,3325496,857,376,451,583,130,376,5610,XBGY-18,4822679.638,561,376,0,4795570,0.06537638,0.000181656,2070081.25
1959,858,3325496,857,379,450,593,140,379,5520,XBGY-34,2985890.766,552,379,0,2968560,0.002623558,2.47732E-07,2823.232666
1960,858,3325496,857,380,467,601,148,380,5510,XBGY-33,3733419.872,551,380,0,3709790,0.004778346,1.22935E-06,14010.06055
1961,859,3336947.25,858,225,344,638,165,225,5860,XBGX01-T3,7064291.071,586,225,0,7025080,0.061844049,0.000115676,1318155.25
1962,859,3336947.25,858,344,440,637,164,344,5910,XBGX01-13,2831098.662,591,344,0,2816710,0.054060472,0.000161916,1845073.75
1963,859,3336947.25,858,346,439,634,161,346,5890,XBGX01-08,1857813.399,589,346,0,1849230,0.01585705,1.36308E-05,155317.7031
1964,860,3359944.5,859,325,353,636,163,325,5920,XBGX01-10,5324789.886,592,325,0,5302960,0.057066593,0.000201304,2293850
1965,860,3359944.5,859,326,361,635,162,326,5900,XBGX01-09,1887853.077,590,326,0,1880310,0.019614319,1.80062E-05,205167.4375
1966,860,3359944.5,859,344,440,637,164,344,5910,XBGX01-13,2831098.662,591,344,0,2816710,0.032845531,4.1645E-05,474550.1875
1967,860,3359944.5,859,346,439,634,161,346,5890,XBGX01-08,1857813.399,589,346,0,1849230,0.027638419,3.49674E-05,398438.375
1968,860,3359944.5,859,389,443,640,167,389,5940,XBGX01-12,2538757.553,594,389,0,2527990,0.007110477,6.78003E-07,7726.172852
1969,861,3336757.25,860,221,338,639,166,221,6050,XBGX02-07,4706295.229,605,221,0,4690910,0.025287204,2.87965E-05,328109.0313
1970,861,3336757.25,860,234,345,641,168,234,5950,XBGX01-11,2891716.395,595,234,0,2881740,0.027455005,1.97925E-05,225528.2031
1971,861,3336757.25,860,325,353,636,163,325,5920,XBGX01-10,5324789.886,592,325,0,5302960,0.059537429,0.000231702,2640145.5
1972,861,3336757.25,860,326,361,635,162,326,5900,XBGX01-09,1887853.077,590,326,0,1880310,0.013530571,8.01124E-06,91281.53125
1973,861,3336757.25,860,389,443,640,167,389,5940,XBGX01-12,2538757.553,594,389,0,2527990,0.01193576,2.79956E-06,31901.63672
1974,862,3359754,861,199,334,1060,403,199,6070, ,35161478.54,607,199,0,35049400,0.011461538,3.84822E-06,43845.5
1975,862,3359754,861,221,338,639,166,221,6050,XBGX02-07,4706295.229,605,221,0,4690910,0.065578305,0.000237042,2700895.25
1976,862,3359754,861,227,346,656,183,227,6040,XBGX02-03,2199650.583,604,227,0,2192770,0.013988897,6.52112E-06,74300.65625
1977,862,3359754,861,234,345,641,168,234,5950,XBGX01-11,2891716.395,595,234,0,2881740,0.027205403,2.92901E-05,333748.8125
1978,862,3359754,861,325,353,636,163,325,5920,XBGX01-10,5324789.886,592,325,0,5302960,0.019562148,1.96006E-05,223342.5156
1979,863,3336569.25,862,199,334,1060,403,199,6070, ,35161478.54,607,199,0,35049400,0.051123739,0.000152064,1732586.125
1980,863,3336569.25,862,220,330,644,171,220,6060,XBGX02-T3,6422548.143,606,220,0,6410720,0.044532902,8.06972E-05,919459.9375
1981,863,3336569.25,862,221,338,639,166,221,6050,XBGX02-07,4706295.229,605,221,0,4690910,0.036245702,6.00759E-05,684522.75
1982,864,3324931.5,863,199,334,1060,403,199,6070, ,35161478.54,607,199,0,35049400,0.050728678,0.000134647,1534064.375
1983,864,3324931.5,863,220,330,644,171,220,6060,XBGX02-T3,6422548.143,606,220,0,6410720,0.051355594,0.000150964,1720083.625
1984,864,3324931.5,863,230,393,696,202,230,6210,BA401B-02,8602229.352,621,230,0,8588040,0.011979454,6.21378E-06,70800.10938
1985,865,3371017.75,864,199,334,1060,403,199,6070, ,35161478.54,607,199,0,35049400,0.039150777,6.71037E-05,764522.5
1986,865,3371017.75,864,218,387,687,193,218,6430,BA401B-01,2153768.925,643,218,0,2149110,0.037633559,8.06581E-05,918963.75
1987,865,3371017.75,864,219,388,689,195,219,6440,BA401A-02,3068478.881,644,219,0,3060820,0.022615369,2.61609E-05,298041.625
1988,865,3371017.75,864,220,330,644,171,220,6060,XBGX02-T3,6422548.143,606,220,0,6410720,0.030275699,3.78247E-05,430951.0625
1989,865,3371017.75,864,230,393,696,202,230,6210,BA401B-02,8602229.352,621,230,0,8588040,0.053086857,8.41301E-05,958525.9375
1990,866,3324747.5,865,217,38,688,194,217,6420,BA401C-01,2703197.3,642,217,0,2696290,0.038597166,8.64826E-05,985303
1991,866,3324747.5,865,218,387,687,193,218,6430,BA401B-01,2153768.925,643,218,0,2149110,0.039523369,8.99136E-05,1024409.938
1992,866,3324747.5,865,219,388,689,195,219,6440,BA401A-02,3068478.881,644,219,0,3060820,0.045084643,9.56208E-05,1089387.625
1993,866,3324747.5,865,230,393,696,202,230,6210,BA401B-02,8602229.352,621,230,0,8588040,0.019258038,1.98074E-05,225676.5156
1994,867,3324657,866,200,39,682,188,200,6450,BA401A-03,3021460.176,645,200,0,3012360,0.020198532,1.4836E-05,169013.2188
1995,867,3324657,866,215,36,686,192,215,6410,BA401D-01,4115199.465,641,215,0,4102150,0.046991757,0.000137735,1569137.875
1996,867,3324657,866,217,38,688,194,217,6420,BA401C-01,2703197.3,642,217,0,2696290,0.045259328,9.39239E-05,1070073.875
1997,867,3324657,866,219,388,689,195,219,6440,BA401A-02,3068478.881,644,219,0,3060820,0.012218977,8.32975E-06,94895.125
1998,867,3324657,866,228,395,690,196,228,6400,BA401C-03,2253984.57,640,228,0,2247600,0.026710618,1.62907E-05,185597.7813
1999,867,3324657,866,250,396,693,199,250,6390,BA401D-02,2092301.573,639,250,0,2085000,0.018998649,2.07089E-05,235936.7031
2000,868,3370740.75,867,215,36,686,192,215,6410,BA401D-01,4115199.465,641,215,0,4102150,0.050371785,0.000135634,1545167
2001,868,3370740.75,867,216,35,685,191,216,6340,BA401E-01,10615335.61,634,216,0,10563900,0.025491409,2.49576E-05,284313.9688
2002,868,3370740.75,867,250,396,693,199,250,6390,BA401D-02,2092301.573,639,250,0,2085000,0.032457414,5.84479E-05,665884.125
2003,868,3370740.75,867,251,397,750,255,251,6380,BA401D-03,1718673.089,638,251,0,1712190,0.035076523,7.68378E-05,875382
2004,869,3324476.25,868,216,35,685,191,216,6340,BA401E-01,10615335.61,634,216,0,10563900,0.064508977,0.000257673,2935402.75
2005,869,3324476.25,868,251,397,750,255,251,6380,BA401D-03,1718673.089,638,251,0,1712190,0.024582438,3.22852E-05,367810.4375
2006,869,3324476.25,868,452,481,752,257,452,6330,BA401E-02,2292537.323,633,452,0,2280550,0.017587672,1.86637E-06,21262.80469
2007,870,3370558.75,869,216,35,685,191,216,6340,BA401E-01,10615335.61,634,216,0,10563900,0.061197191,0.000156354,1781128.375
2008,870,3370558.75,869,393,34,735,241,393,6320,BA401E-03,3923624.789,632,393,0,3900120,0.017992381,1.61454E-05,183929.3281
2009,870,3370558.75,869,452,481,752,257,452,6330,BA401E-02,2292537.323,633,452,0,2280550,0.049635888,0.000123305,1404686.25
2010,871,3324297.5,870,216,35,685,191,216,6340,BA401E-01,10615335.61,634,216,0,10563900,0.033313423,2.46931E-05,281290.25
2011,871,3324297.5,870,393,34,735,241,393,6320,BA401E-03,3923624.789,632,393,0,3900120,0.02557973,4.0235E-05,458353.625
2012,877,3358398,876,2,117,1059,402,2,7620,LG201-T1,3504198.248,762,2,0,3472140,0.06697248,8.63541E-05,983532.125
2013,877,3358398,876,20,127,855,304,20,7600,LG201-02,5209411.703,760,20,0,5169150,0.042677264,7.73408E-05,880892.5
2014,877,3358398,876,35,129,1041,389,35,7610,LG201-06,1206999.954,761,35,0,1197150,0.024478895,3.6031E-05,410394.6563
2015,878,3335230.75,877,2,117,1059,402,2,7620,LG201-T1,3504198.248,762,2,0,3472140,0.031820357,4.8317E-05,550285.6875
2016,878,3335230.75,877,19,125,858,305,19,7630,LG201-07,5551411.669,763,19,0,5511350,0.02039492,1.80993E-05,206127.7344
2017,878,3335230.75,877,20,127,855,304,20,7600,LG201-02,5209411.703,760,20,0,5169150,0.060329372,0.000208646,2376352.5
2018,878,3335230.75,877,42,130,1011,370,42,7590,LG201-05,3441448.306,759,42,0,3416390,0.017649643,1.77752E-05,202453.9531
2019,879,3323606,878,18,124,849,299,18,7650,LG202-05,3898107.131,765,18,0,3873510,0.017513982,1.55643E-05,177251.8906
2020,879,3323606,878,19,125,858,305,19,7630,LG201-07,5551411.669,763,19,0,5511350,0.028101026,2.5481E-05,290194.4375
2021,879,3323606,878,20,127,855,304,20,7600,LG201-02,5209411.703,760,20,0,5169150,0.036948814,8.50596E-05,968743.1875
2022,879,3323606,878,41,135,1009,369,41,7660,LG202-02,2353626.408,766,41,0,2337480,0.041600112,9.44342E-05,1075519.5
2023,879,3323606,878,42,130,1011,370,42,7590,LG201-05,3441448.306,759,42,0,3416390,0.035913312,7.12853E-05,811900.75
2024,880,3369681.75,879,18,124,849,299,18,7650,LG202-05,3898107.131,765,18,0,3873510,0.04116734,5.48214E-05,624350.5
2025,880,3369681.75,879,40,136,834,290,40,7670,LG202-03,2405410.586,767,40,0,2390190,0.051632811,0.000172559,1965242.625
2026,880,3369681.75,879,41,135,1009,369,41,7660,LG202-02,2353626.408,766,41,0,2337480,0.038009326,4.66071E-05,530810.8125
2027,880,3369681.75,879,58,149,1000,368,58,7690,LG202-04,3105319.125,769,58,0,3085600,0.022918749,2.18898E-05,249304.9219
2028,881,3323438.25,880,18,124,849,299,18,7650,LG202-05,3898107.131,765,18,0,3873510,0.015776804,1.39549E-05,158919.2188
2029,881,3323438.25,880,36,142,831,288,36,7720,LG202-06,3265667.396,772,36,0,3247620,0.035808447,5.67026E-05,645736.5
2030,881,3323438.25,880,39,141,832,289,39,7710,LG202-07,3026413.392,771,39,0,3008710,0.045927039,0.000135643,1544785.25
2031,881,3323438.25,880,40,136,834,290,40,7670,LG202-03,2405410.586,767,40,0,2390190,0.025820458,3.68021E-05,419119
2032,881,3323438.25,880,57,140,835,291,57,7700,LG202-08,3008466.845,770,57,0,2990730,0.020811065,1.28113E-05,145905.625
2033,881,3323438.25,880,58,149,1000,368,58,7690,LG202-04,3105319.125,769,58,0,3085600,0.022958103,3.59099E-05,408978.8125
2034,882,3334895,881,36,142,831,288,36,7720,LG202-06,3265667.396,772,36,0,3247620,0.055432205,0.000123205,1403076.125
2035,882,3334895,881,37,122,1056,399,37,7730,LG204-T2,7784014.182,773,37,0,7743160,0.043009453,9.80962E-05,1117120
2036,882,3334895,881,38,91,1057,400,38,7740,LG204-T2,7582398.763,774,38,0,7536940,0.004343101,7.56234E-07,8612.114258
2037,882,3334895,881,39,141,832,289,39,7710,LG202-07,3026413.392,771,39,0,3008710,0.042128214,7.07805E-05,806088.25
2038,883,3357890.5,882,36,142,831,288,36,7720,LG202-06,3265667.396,772,36,0,3247620,0.016334375,1.20178E-05,136864.0469
2039,883,3357890.5,882,37,122,1056,399,37,7730,LG204-T2,7784014.182,773,37,0,7743160,0.021513821,1.75685E-05,200058.5469
2040,883,3357890.5,882,38,91,1057,400,38,7740,LG204-T2,7582398.763,774,38,0,7536940,0.061340545,0.00022861,2603389
2041,883,3357890.5,882,44,90,840,292,44,8020,LG203-T4,3742953.073,802,44,0,3721400,0.022909133,2.33911E-05,266384.2188
2042,883,3357890.5,882,46,105,1049,393,46,8010,LG203-04,2658618.456,801,46,0,2644310,0.019235856,1.32769E-05,151203.9219
2043,884,3334730,883,38,91,1057,400,38,7740,LG204-T2,7582398.763,774,38,0,7536940,0.052377474,0.00015026,1711100.625
2044,884,3334730,883,44,90,840,292,44,8020,LG203-T4,3742953.073,802,44,0,3721400,0.027196266,3.15942E-05,359796.2188
2045,884,3334730,883,45,78,896,321,45,7820,LG301-T1,9953465.249,782,45,0,9904540,0.054279473,0.000110984,1263834.125
2046,885,3357725.5,884,32,79,894,319,32,7850,LG301-02,4956640.364,785,32,0,4925980,0.004768127,8.64267E-07,9841.022461
2047,885,3357725.5,884,45,78,896,321,45,7820,LG301-T1,9953465.249,782,45,0,9904540,0.059842574,0.000187933,2140081.5
2048,885,3357725.5,884,54,487,902,327,54,8040,LG303-02,4539807.094,804,54,0,4513370,0.003470076,4.84288E-07,5515.023926
2049,885,3357725.5,884,487,67,899,324,487,7830,LG301-T2,2021665.084,783,487,0,2010010,0.045009488,0.000105582,1202303
2050,886,3334567.25,885,27,56,891,317,27,8050,LG303-T1,3300226.859,805,27,0,3278020,0.020422739,1.99843E-05,227573.25
2051,886,3334567.25,885,29,68,901,326,29,7890,LG302-01,6399162.605,789,29,0,6356060,0.040081323,9.3447E-05,1064108
2052,886,3334567.25,885,32,79,894,319,32,7850,LG301-02,4956640.364,785,32,0,4925980,0.050343471,0.000133522,1520410.5
2053,886,3334567.25,885,54,487,902,327,54,8040,LG303-02,4539807.094,804,54,0,4513370,0.003526937,7.07805E-07,8060.392578
2054,886,3334567.25,885,487,67,899,324,487,7830,LG301-T2,2021665.084,783,487,0,2010010,0.033879417,4.51766E-05,514440.2813
2055,887,3357562.75,886,29,68,901,326,29,7890,LG302-01,6399162.605,789,29,0,6356060,0.060258012,0.000231173,2632319.75
2056,887,3357562.75,886,32,79,894,319,32,7850,LG301-02,4956640.364,785,32,0,4925980,0.01964396,1.52998E-05,174209.6719
2057,887,3357562.75,886,33,80,897,322,33,7880,LG301-05,5404469.429,788,33,0,5364530,0.032893857,4.89783E-05,557686.875
2058,888,3322869,887,29,68,901,326,29,7890,LG302-01,6399162.605,789,29,0,6356060,0.013206752,5.63078E-06,64118.48047
2059,888,3322869,887,33,80,897,322,33,7880,LG301-05,5404469.429,788,33,0,5364530,0.057155526,0.000139151,1584443.625
2060,902,3289005.75,901,77,170,557,104,77,5450,XBGY-27,3303714.397,545,77,0,3289280,0.024282274,1.33272E-05,151882.0313
2061,902,3289005.75,901,79,169,556,103,79,5560,XBGY-20,2939233.398,556,79,0,2925040,0.025607027,3.84282E-05,437945.7813
2062,902,3289005.75,901,356,272,558,105,356,5460,XBGY-28,3954760.318,546,356,0,3934250,0.005157252,1.31503E-06,14986.94629
2063,903,3334587.25,902,79,169,556,103,79,5560,XBGY-20,2939233.398,556,79,0,2925040,0.056379606,0.000154532,1761050.125
2064,903,3334587.25,902,356,272,558,105,356,5460,XBGY-28,3954760.318,546,356,0,3934250,0.028344118,6.07222E-06,69190.92188
2065,903,3334587.25,902,357,383,586,133,357,5550,XBGY-24,2750855.648,555,357,0,2735310,0.025421175,3.25926E-05,371426.5625
2066,903,3334587.25,902,359,382,600,147,359,5580,XBGY-21,3186128.627,558,359,0,3168350,0.020398033,2.12714E-05,242395.4063
2067,904,3288810.75,903,357,383,586,133,357,5550,XBGY-24,2750855.648,555,357,0,2735310,0.037689964,8.67117E-05,988161.25
2068,904,3288810.75,903,358,380,585,132,358,5590,XBGY-22,3464058.647,559,358,0,3443240,0.029047775,4.7069E-05,536360.1875
2069,904,3288810.75,903,359,382,600,147,359,5580,XBGY-21,3186128.627,558,359,0,3168350,0.042361344,0.000106465,1213195.5
2070,904,3288810.75,903,360,458,587,134,360,5540,XBGY-25,2904663.831,554,360,0,2887150,0.028892996,5.15785E-05,587777.75
2071,905,3334390.75,904,358,380,585,132,358,5590,XBGY-22,3464058.647,559,358,0,3443240,0.045286494,0.000121109,1380045.75
2072,905,3334390.75,904,360,458,587,134,360,5540,XBGY-25,2904663.831,554,360,0,2887150,0.031132406,5.64288E-05,643041.625
2073,905,3334390.75,904,365,381,580,127,365,5600,XBGY-23,3872716.041,560,365,0,3848970,0.044450959,0.000106459,1213114.5
2074,905,3334390.75,904,366,455,584,131,366,5530,XBGY-26,2601846.729,553,366,0,2585430,0.017357418,1.188E-05,135379.6406
2075,906,3288618,905,321,357,578,125,321,5640,XBGY-15,3276088.784,564,321,0,3256260,0.030143735,3.36263E-05,383158.375
2076,906,3288618,905,327,392,579,126,327,5650,XBGY-14,2935352.891,565,327,0,2917570,0.045907614,8.51322E-05,970051
2077,906,3288618,905,365,381,580,127,365,5600,XBGY-23,3872716.041,560,365,0,3848970,0.053209589,0.000156274,1780733
2078,906,3288618,905,374,453,582,129,374,5500,XBGY-32,3963135.268,550,374,0,3937990,0.006383026,1.9297E-06,21989.625
2079,906,3288618,905,375,452,581,128,375,5620,XBGY-17,2605525.649,562,375,0,2589890,0.015201964,1.4862E-05,169356.1719
2080,907,3334196.5,906,226,351,573,120,226,5630,XBGY-16,3244808.314,563,226,0,3225940,0.045833523,0.000118962,1355479.625
2081,907,3334196.5,906,321,357,578,125,321,5640,XBGY-15,3276088.784,564,321,0,3256260,0.039497177,9.51923E-05,1084660.5
2082,907,3334196.5,906,375,452,581,128,375,5620,XBGY-17,2605525.649,562,375,0,2589890,0.040211374,6.5947E-05,751471.5625
2083,907,3334196.5,906,376,451,583,130,376,5610,XBGY-18,4822679.638,561,376,0,4795570,0.023717282,1.57766E-05,179770.7656
2084,908,3288427.5,907,225,344,638,165,225,5860,XBGX01-T3,7064291.071,586,225,0,7025080,0.04760133,0.00010943,1246853.125
2085,908,3288427.5,907,226,351,573,120,226,5630,XBGY-16,3244808.314,563,226,0,3225940,0.030160737,5.40111E-05,615396.8125
2086,908,3288427.5,907,376,451,583,130,376,5610,XBGY-18,4822679.638,561,376,0,4795570,0.050330812,0.000128383,1462838.75
2087,909,3299751.25,908,225,344,638,165,225,5860,XBGX01-T3,7064291.071,586,225,0,7025080,0.058791478,9.92175E-05,1130489.5
2088,909,3299751.25,908,323,362,633,160,323,5880,XBGX01-02,4922186.425,588,323,0,4900190,0.032241723,5.59315E-05,637254.8125
2089,909,3299751.25,908,346,439,634,161,346,5890,XBGX01-08,1857813.399,589,346,0,1849230,0.022110647,2.79173E-05,318094.625
2090,909,3299751.25,908,381,468,655,182,381,5870,XBGX01-07,2092328.719,587,381,0,2080840,0.043168935,0.000111386,1269100.5
2091,910,3322492,909,323,362,633,160,323,5880,XBGX01-02,4922186.425,588,323,0,4900190,0.052828158,0.000135565,1544548.875
2092,910,3322492,909,326,361,635,162,326,5900,XBGX01-09,1887853.077,590,326,0,1880310,0.034478956,7.61244E-05,867340.75
2093,910,3322492,909,346,439,634,161,346,5890,XBGX01-08,1857813.399,589,346,0,1849230,0.037739261,8.52011E-05,970767.8125
2094,911,3299563.25,910,221,338,639,166,221,6050,XBGX02-07,4706295.229,605,221,0,4690910,0.028317175,4.6514E-05,529959.125
2095,911,3299563.25,910,227,346,656,183,227,6040,XBGX02-03,2199650.583,604,227,0,2192770,0.034676271,4.96022E-05,565122.375
2096,911,3299563.25,910,323,362,633,160,323,5880,XBGX01-02,4922186.425,588,323,0,4900190,0.018933448,1.90753E-05,217324.7813
2097,911,3299563.25,910,325,353,636,163,325,5920,XBGX01-10,5324789.886,592,325,0,5302960,0.013670261,7.11717E-06,81090.98438
2098,911,3299563.25,910,326,361,635,162,326,5900,XBGX01-09,1887853.077,590,326,0,1880310,0.031917283,6.14766E-05,700439.375
2099,911,3299563.25,910,328,354,659,186,328,6020,XBGX02-06,3202632.874,602,328,0,3190990,0.047071643,0.000103852,1183196.25
2100,912,3322303.75,911,199,334,1060,403,199,6070, ,35161478.54,607,199,0,35049400,0.038924019,4.79184E-05,545925.25
2101,912,3322303.75,911,221,338,639,166,221,6050,XBGX02-07,4706295.229,605,221,0,4690910,0.03005182,3.28422E-05,374178.5938
2102,912,3322303.75,911,227,346,656,183,227,6040,XBGX02-03,2199650.583,604,227,0,2192770,0.054616235,0.000135535,1544164.625
2103,912,3322303.75,911,324,355,658,185,324,6030,XBGX02-02,3273073.833,603,324,0,3262710,0.038460259,7.42078E-05,845421.25
2104,913,3299377.5,912,199,334,1060,403,199,6070, ,35161478.54,607,199,0,35049400,0.068481445,0.000292838,3336171.25
2105,914,3287869.75,913,199,334,1060,403,199,6070, ,35161478.54,607,199,0,35049400,0.068359375,0.000291824,3324535.25
2106,915,3333442,914,199,334,1060,403,199,6070, ,35161478.54,607,199,0,35049400,0.061803352,0.000192637,2194511.25
2107,915,3333442,914,201,376,683,189,201,6460,BA401A-01,5880940.947,646,201,0,5869900,0.045454375,9.91281E-05,1129237.125
2108,915,3333442,914,219,388,689,195,219,6440,BA401A-02,3068478.881,644,219,0,3060820,0.010149548,4.11272E-06,46853.71875
2109,916,3287687.75,915,201,376,683,189,201,6460,BA401A-01,5880940.947,646,201,0,5869900,0.069523273,0.00017206,1960037.375
2110,916,3287687.75,915,219,388,689,195,219,6440,BA401A-02,3068478.881,644,219,0,3060820,0.055485187,0.000119764,1364311.875
2111,917,3287598,916,200,39,682,188,200,6450,BA401A-03,3021460.176,645,200,0,3012360,0.078233118,0.000188522,2147518.5
2112,917,3287598,916,201,376,683,189,201,6460,BA401A-01,5880940.947,646,201,0,5869900,0.029924337,4.17307E-05,475359.4688
2113,917,3287598,916,202,37,684,190,202,6470,BA401A-04,3072228.3,647,202,0,3057070,0.039999227,3.618E-05,412122.9063
2114,917,3287598,916,215,36,686,192,215,6410,BA401D-01,4115199.465,641,215,0,4102150,0.01989964,1.39568E-05,158994.0156
2115,917,3287598,916,219,388,689,195,219,6440,BA401A-02,3068478.881,644,219,0,3060820,0.019324111,1.30218E-05,148340.9375
2116,918,3333168.25,917,200,39,682,188,200,6450,BA401A-03,3021460.176,645,200,0,3012360,0.019201606,1.11312E-05,126795.5
2117,918,3333168.25,917,202,37,684,190,202,6470,BA401A-04,3072228.3,647,202,0,3057070,0.057011771,0.000125578,1430419.25
2118,918,3333168.25,917,215,36,686,192,215,6410,BA401D-01,4115199.465,641,215,0,4102150,0.036788556,7.11083E-05,810017.625
2119,918,3333168.25,917,216,35,685,191,216,6340,BA401E-01,10615335.61,634,216,0,10563900,0.036985693,6.49113E-05,739414.5625
2120,919,3287419.5,918,202,37,684,190,202,6470,BA401A-04,3072228.3,647,202,0,3057070,0.007150288,1.16043E-06,13217.7334
2121,919,3287419.5,918,216,35,685,191,216,6340,BA401E-01,10615335.61,634,216,0,10563900,0.065327232,8.20532E-05,934670.9375
2122,920,3332988.25,919,216,35,685,191,216,6340,BA401E-01,10615335.61,634,216,0,10563900,0.056474897,0.000136342,1553002.125
2123,921,3287242.75,920,216,35,685,191,216,6340,BA401E-01,10615335.61,634,216,0,10563900,0.004549714,1.08033E-06,12305.91699
2124,926,3298223.75,925,1,126,1053,397,1,7640,LG204-T1,34013205.89,764,1,0,33732700,0.011371362,6.67013E-06,75959.21875
2125,927,3320963.25,926,1,126,1053,397,1,7640,LG204-T1,34013205.89,764,1,0,33732700,0.044557198,8.71215E-05,992151
2126,927,3320963.25,926,2,117,1059,402,2,7620,LG201-T1,3504198.248,762,2,0,3472140,0.05105831,0.000110921,1263222.25
2127,927,3320963.25,926,19,125,858,305,19,7630,LG201-07,5551411.669,763,19,0,5511350,0.025526428,3.94024E-05,448720.6875
2128,928,3298054.25,927,1,126,1053,397,1,7640,LG204-T1,34013205.89,764,1,0,33732700,0.043720166,6.61872E-05,753733
2129,928,3298054.25,927,2,117,1059,402,2,7620,LG201-T1,3504198.248,762,2,0,3472140,0.028323402,4.35561E-05,496040.9375
2130,928,3298054.25,927,19,125,858,305,19,7630,LG201-07,5551411.669,763,19,0,5511350,0.065191686,0.000184614,2102394
2131,929,3286559,928,1,126,1053,397,1,7640,LG204-T1,34013205.89,764,1,0,33732700,0.04820852,6.32349E-05,720084.5
2132,929,3286559,928,18,124,849,299,18,7650,LG202-05,3898107.131,765,18,0,3873510,0.01692111,1.44523E-05,164584.0313
2133,929,3286559,928,19,125,858,305,19,7630,LG201-07,5551411.669,763,19,0,5511350,0.059256029,0.000212617,2421223.75
2134,930,3332121.25,929,0,1,1052,396,0,7750,LG204-T1,17198809.91,775,0,0,17098100,0.011184246,5.39236E-06,61401.24219
2135,930,3332121.25,929,1,126,1053,397,1,7640,LG204-T1,34013205.89,764,1,0,33732700,0.040355802,0.000100648,1146103.875
2136,930,3332121.25,929,17,123,844,296,17,7760,LG204-01,3982900.762,776,17,0,3960010,0.020229511,2.40281E-05,273603.5
2137,930,3332121.25,929,18,124,849,299,18,7650,LG202-05,3898107.131,765,18,0,3873510,0.055870793,0.000165809,1888144.25
2138,931,3286393.25,930,17,123,844,296,17,7760,LG204-01,3982900.762,776,17,0,3960010,0.034439506,4.70616E-05,535886.1875
2139,931,3286393.25,930,18,124,849,299,18,7650,LG202-05,3898107.131,765,18,0,3873510,0.03645606,7.46772E-05,850374.8125
2140,931,3286393.25,930,36,142,831,288,36,7720,LG202-06,3265667.396,772,36,0,3247620,0.037012551,8.64081E-05,983959.9375
